9,49
49,9
9,48
48,9
9,50
50,9
9,47
47,9
9,51
51,9
9,835
835,9
9,834
834,9
9,621
621,9
9,878
878,9
9,18
18,9
9,771
771,9
9,879
879,9
9,46
46,9
9,45
45,9
9,625
625,9
9,44
44,9
9,52
52,9
9,53
53,9
9,39
39,9
9,692
692,9
9,695
695,9
9,564
564,9
9,563
563,9
9,569
569,9
9,568
568,9
9,567
567,9
9,543
543,9
9,544
544,9
9,545
545,9
9,549
549,9
9,546
546,9
9,548
548,9
10,8
8,10
10,11
11,10
10,6
6,10
10,1
1,10
10,870
870,10
10,869
869,10
10,867
867,10
10,717
717,10
10,718
718,10
10,719
719,10
10,720
720,10
10,19
19,10
10,740
740,10
10,739
739,10
10,633
633,10
10,632
632,10
10,634
634,10
10,631
631,10
10,635
635,10
10,630
630,10
10,639
639,10
10,651
651,10
10,733
733,10
10,732
732,10
10,640
640,10
10,652
652,10
10,730
730,10
10,628
628,10
10,54
54,10
10,55
55,10
10,56
56,10
10,57
57,10
10,49
49,10
10,58
58,10
10,48
48,10
10,835
835,10
10,50
50,10
10,834
834,10
10,18
18,10
10,878
878,10
10,621
621,10
10,47
47,10
10,771
771,10
10,879
879,10
10,51
51,10
10,625
625,10
10,46
46,10
10,555
555,10
10,45
45,10
10,554
554,10
10,44
44,10
10,553
553,10
10,692
692,10
10,695
695,10
10,684
684,10
10,543
543,10
10,544
544,10
10,545
545,10
10,549
549,10
10,546
546,10
10,548
548,10
11,12
12,11
11,10
10,11
11,8
8,11
11,9
9,11
11,7
7,11
11,6
6,11
11,19
19,11
11,0
0,11
11,870
870,11
11,1
1,11
11,869
869,11
11,718
718,11
11,717
717,11
11,867
867,11
11,719
719,11
11,720
720,11
11,740
740,11
11,739
739,11
11,736
736,11
11,725
725,11
11,633
633,11
11,634
634,11
11,632
632,11
11,631
631,11
11,635
635,11
11,630
630,11
11,865
865,11
11,651
651,11
11,866
866,11
11,733
733,11
11,639
639,11
11,732
732,11
11,652
652,11
11,640
640,11
11,730
730,11
11,628
628,11
11,698
698,11
11,697
697,11
11,67
67,11
11,66
66,11
11,54
54,11
11,55
55,11
11,835
835,11
11,18
18,11
11,834
834,11
11,878
878,11
11,621
621,11
11,56
56,11
11,879
879,11
11,771
771,11
11,877
877,11
11,57
57,11
11,876
876,11
11,49
49,11
11,625
625,11
11,48
48,11
11,58
58,11
11,50
50,11
11,47
47,11
11,840
840,11
11,51
51,11
11,555
555,11
11,554
554,11
11,553
553,11
11,46
46,11
11,692
692,11
11,695
695,11
11,562
562,11
11,684
684,11
11,547
547,11
12,23
23,12
12,11
11,12
12,21
21,12
12,20
20,12
12,19
19,12
12,9
9,12
12,7
7,12
12,6
6,12
12,740
740,12
12,739
739,12
12,0
0,12
12,736
736,12
12,870
870,12
12,1
1,12
12,718
718,12
12,869
869,12
12,717
717,12
12,719
719,12
12,867
867,12
12,720
720,12
12,725
725,12
12,633
633,12
12,634
634,12
12,632
632,12
12,865
865,12
12,635
635,12
12,631
631,12
12,866
866,12
12,651
651,12
12,733
733,12
12,630
630,12
12,732
732,12
12,639
639,12
12,652
652,12
12,730
730,12
12,640
640,12
12,628
628,12
12,698
698,12
12,697
697,12
12,886
886,12
12,887
887,12
12,18
18,12
12,835
835,12
12,834
834,12
12,878
878,12
12,621
621,12
12,771
771,12
12,877
877,12
12,67
67,12
12,66
66,12
12,54
54,12
12,68
68,12
12,876
876,12
12,55
55,12
12,625
625,12
12,56
56,12
12,57
57,12
12,555
555,12
12,49
49,12
12,48
48,12
12,554
554,12
12,50
50,12
12,58
58,12
12,553
553,12
12,562
562,12
13,15
15,13
13,14
14,13
13,16
16,13
13,17
17,13
13,651
651,13
13,732
732,13
13,652
652,13
14,13
13,14
14,15
15,14
14,16
16,14
14,634
634,14
14,635
635,14
15,13
13,15
15,16
16,15
15,14
14,15
15,17
17,15
15,633
633,15
15,634
634,15
15,632
632,15
15,635
635,15
15,631
631,15
15,630
630,15
15,639
639,15
15,640
640,15
15,49
49,15
15,50
50,15
16,17
17,16
16,15
15,16
16,13
13,16
16,22
22,16
16,23
23,16
16,21
21,16
16,14
14,16
16,633
633,16
16,634
634,16
16,632
632,16
16,635
635,16
16,631
631,16
16,733
733,16
16,651
651,16
16,732
732,16
16,630
630,16
16,652
652,16
16,639
639,16
16,730
730,16
16,640
640,16
16,49
49,16
16,50
50,16
17,16
16,17
17,22
22,17
17,15
15,17
17,13
13,17
17,23
23,17
17,633
633,17
17,634
634,17
17,632
632,17
17,635
635,17
17,631
631,17
17,651
651,17
17,732
732,17
17,630
630,17
17,652
652,17
17,639
639,17
17,640
640,17
17,54
54,17
17,66
66,17
17,55
55,17
17,56
56,17
17,57
57,17
17,49
49,17
17,50
50,17
17,58
58,17
18,877
877,18
18,832
832,18
18,876
876,18
18,831
831,18
18,875
875,18
18,830
830,18
18,833
833,18
18,555
555,18
18,556
556,18
18,554
554,18
18,553
553,18
18,697
697,18
18,696
696,18
18,699
699,18
18,698
698,18
18,845
845,18
18,879
879,18
18,878
878,18
18,844
844,18
18,846
846,18
18,779
779,18
18,780
780,18
18,835
835,18
18,841
841,18
18,842
842,18
18,840
840,18
18,781
781,18
18,622
622,18
18,691
691,18
18,625
625,18
18,695
695,18
18,866
866,18
18,863
863,18
18,865
865,18
18,694
694,18
18,628
628,18
18,685
685,18
18,564
564,18
18,684
684,18
18,563
563,18
18,730
730,18
18,731
731,18
18,682
682,18
18,733
733,18
18,736
736,18
18,737
737,18
18,568
568,18
18,567
567,18
18,740
740,18
18,543
543,18
18,544
544,18
18,545
545,18
18,19
19,18
18,549
549,18
18,546
546,18
18,548
548,18
18,547
547,18
18,551
551,18
18,635
635,18
18,634
634,18
18,633
633,18
18,12
12,18
18,11
11,18
18,10
10,18
18,8
8,18
18,9
9,18
18,717
717,18
18,870
870,18
18,869
869,18
18,716
716,18
18,65
65,18
18,77
77,18
18,76
76,18
18,75
75,18
18,74
74,18
18,73
73,18
18,774
774,18
18,775
775,18
18,776
776,18
18,778
778,18
19,740
740,19
19,20
20,19
19,21
21,19
19,739
739,19
19,736
736,19
19,23
23,19
19,12
12,19
19,11
11,19
19,10
10,19
19,865
865,19
19,864
864,19
19,866
866,19
19,8
8,19
19,9
9,19
19,7
7,19
19,733
733,19
19,6
6,19
19,719
719,19
19,718
718,19
19,732
732,19
19,720
720,19
19,870
870,19
19,717
717,19
19,634
634,19
19,0
0,19
19,633
633,19
19,869
869,19
19,651
651,19
19,635
635,19
19,632
632,19
19,1
1,19
19,867
867,19
19,716
716,19
19,725
725,19
19,652
652,19
19,631
631,19
19,698
698,19
19,630
630,19
19,697
697,19
19,639
639,19
19,18
18,19
19,835
835,19
19,878
878,19
19,834
834,19
19,877
877,19
19,879
879,19
19,876
876,19
19,841
841,19
19,840
840,19
19,554
554,19
19,553
553,19
19,907
907,19
19,904
904,19
19,906
906,19
19,886
886,19
19,885
885,19
19,65
65,19
19,887
887,19
19,689
689,19
19,64
64,19
19,54
54,19
19,66
66,19
19,67
67,19
19,55
55,19
19,68
68,19
19,56
56,19
19,57
57,19
19,58
58,19
19,562
562,19
19,561
561,19
20,21
21,20
20,23
23,20
20,12
12,20
20,19
19,20
20,740
740,20
20,739
739,20
20,736
736,20
20,6
6,20
20,0
0,20
20,718
718,20
20,870
870,20
20,719
719,20
20,717
717,20
20,869
869,20
20,1
1,20
20,720
720,20
20,867
867,20
20,716
716,20
20,864
864,20
20,725
725,20
20,633
633,20
20,634
634,20
20,632
632,20
20,733
733,20
20,635
635,20
20,651
651,20
20,732
732,20
20,631
631,20
20,652
652,20
20,630
630,20
20,730
730,20
20,639
639,20
20,628
628,20
20,907
907,20
20,904
904,20
20,906
906,20
20,886
886,20
20,840
840,20
20,885
885,20
20,887
887,20
20,64
64,20
20,54
54,20
20,66
66,20
20,67
67,20
20,68
68,20
20,70
70,20
20,55
55,20
20,56
56,20
20,57
57,20
20,50
50,20
20,692
692,20
20,58
58,20
20,689
689,20
21,20
20,21
21,22
22,21
21,23
23,21
21,16
16,21
21,12
12,21
21,19
19,21
21,740
740,21
21,739
739,21
21,736
736,21
21,870
870,21
21,718
718,21
21,719
719,21
21,717
717,21
21,869
869,21
21,720
720,21
21,867
867,21
21,716
716,21
21,865
865,21
21,864
864,21
21,725
725,21
21,866
866,21
21,633
633,21
21,634
634,21
21,632
632,21
21,635
635,21
21,733
733,21
21,631
631,21
21,651
651,21
21,732
732,21
21,652
652,21
21,630
630,21
21,730
730,21
21,639
639,21
21,628
628,21
21,907
907,21
21,904
904,21
21,906
906,21
21,886
886,21
21,885
885,21
21,887
887,21
21,54
54,21
21,66
66,21
21,67
67,21
21,68
68,21
21,70
70,21
21,55
55,21
21,56
56,21
21,57
57,21
21,50
50,21
21,58
58,21
21,692
692,21
22,17
17,22
22,21
21,22
22,16
16,22
22,23
23,22
22,718
718,22
22,719
719,22
22,869
869,22
22,717
717,22
22,720
720,22
22,725
725,22
22,633
633,22
22,634
634,22
22,632
632,22
22,635
635,22
22,631
631,22
22,651
651,22
22,732
732,22
22,630
630,22
22,652
652,22
22,639
639,22
22,640
640,22
22,907
907,22
22,906
906,22
22,886
886,22
22,885
885,22
22,887
887,22
22,54
54,22
22,66
66,22
22,67
67,22
22,70
70,22
22,68
68,22
22,55
55,22
22,56
56,22
22,49
49,22
22,57
57,22
22,50
50,22
22,58
58,22
23,12
12,23
23,22
22,23
23,16
16,23
23,17
17,23
23,21
21,23
23,20
20,23
23,19
19,23
23,740
740,23
23,739
739,23
23,736
736,23
23,718
718,23
23,869
869,23
23,719
719,23
23,717
717,23
23,720
720,23
23,725
725,23
23,633
633,23
23,634
634,23
23,865
865,23
23,864
864,23
23,632
632,23
23,866
866,23
23,635
635,23
23,631
631,23
23,733
733,23
23,651
651,23
23,732
732,23
23,630
630,23
23,652
652,23
23,639
639,23
23,730
730,23
23,640
640,23
23,628
628,23
23,698
698,23
23,697
697,23
23,886
886,23
23,834
834,23
23,887
887,23
23,621
621,23
23,877
877,23
23,771
771,23
23,876
876,23
23,54
54,23
23,67
67,23
23,625
625,23
23,66
66,23
23,68
68,23
23,55
55,23
23,56
56,23
23,554
554,23
23,57
57,23
23,553
553,23
23,49
49,23
23,50
50,23
23,58
58,23
23,688
688,23
23,562
562,23
23,561
561,23
24,25
25,24
24,515
515,24
24,514
514,24
24,516
516,24
24,33
33,24
24,34
34,24
24,35
35,24
24,674
674,24
24,667
667,24
24,37
37,24
24,825
825,24
24,668
668,24
24,828
828,24
24,669
669,24
24,665
665,24
24,664
664,24
24,826
826,24
24,670
670,24
24,36
36,24
24,663
663,24
24,671
671,24
24,662
662,24
24,661
661,24
24,43
43,24
24,659
659,24
24,754
754,24
24,756
756,24
24,660
660,24
24,755
755,24
24,42
42,24
24,759
759,24
24,760
760,24
24,761
761,24
24,672
672,24
24,41
41,24
24,666
666,24
24,40
40,24
24,809
809,24
24,38
38,24
24,798
798,24
24,797
797,24
24,39
39,24
24,799
799,24
24,796
796,24
24,808
808,24
24,53
53,24
24,52
52,24
24,644
644,24
24,44
44,24
24,645
645,24
24,45
45,24
24,46
46,24
24,646
646,24
24,51
51,24
24,47
47,24
24,48
48,24
24,637
637,24
24,638
638,24
24,640
640,24
24,54
54,24
24,67
67,24
24,68
68,24
24,887
887,24
24,886
886,24
24,888
888,24
24,69
69,24
24,906
906,24
24,907
907,24
24,70
70,24
24,905
905,24
24,596
596,24
24,77
77,24
24,76
76,24
24,63
63,24
24,78
78,24
24,598
598,24
24,597
597,24
24,602
602,24
24,484
484,24
24,605
605,24
24,607
607,24
24,606
606,24
24,608
608,24
24,609
609,24
25,27
27,25
25,24
24,25
25,32
32,25
25,243
243,25
25,33
33,25
25,34
34,25
25,35
35,25
25,37
37,25
25,674
674,25
25,825
825,25
25,667
667,25
25,828
828,25
25,36
36,25
25,668
668,25
25,826
826,25
25,664
664,25
25,665
665,25
25,669
669,25
25,43
43,25
25,663
663,25
25,670
670,25
25,662
662,25
25,754
754,25
25,756
756,25
25,42
42,25
25,671
671,25
25,661
661,25
25,659
659,25
25,755
755,25
25,660
660,25
25,759
759,25
25,760
760,25
25,761
761,25
25,41
41,25
25,40
40,25
25,666
666,25
25,672
672,25
25,38
38,25
25,809
809,25
25,798
798,25
25,797
797,25
25,39
39,25
25,799
799,25
25,796
796,25
25,808
808,25
25,53
53,25
25,52
52,25
25,644
644,25
25,44
44,25
25,45
45,25
25,645
645,25
25,46
46,25
25,646
646,25
25,51
51,25
25,47
47,25
25,48
48,25
25,637
637,25
25,638
638,25
25,54
54,25
25,887
887,25
25,886
886,25
25,888
888,25
25,69
69,25
25,906
906,25
25,907
907,25
25,70
70,25
25,905
905,25
25,596
596,25
25,77
77,25
25,76
76,25
25,63
63,25
25,62
62,25
25,78
78,25
25,598
598,25
25,597
597,25
25,602
602,25
25,609
609,25
26,27
27,26
26,29
29,26
26,30
30,26
26,31
31,26
26,32
32,26
26,243
243,26
26,33
33,26
26,34
34,26
26,35
35,26
26,37
37,26
26,36
36,26
26,825
825,26
26,674
674,26
26,828
828,26
26,43
43,26
26,667
667,26
26,668
668,26
26,42
42,26
26,826
826,26
26,664
664,26
26,665
665,26
26,663
663,26
26,754
754,26
26,669
669,26
26,756
756,26
26,662
662,26
26,41
41,26
26,755
755,26
26,759
759,26
26,661
661,26
26,659
659,26
26,40
40,26
26,760
760,26
26,761
761,26
26,660
660,26
26,762
762,26
26,666
666,26
26,38
38,26
26,813
813,26
26,809
809,26
26,39
39,26
26,798
798,26
26,797
797,26
26,799
799,26
26,53
53,26
26,796
796,26
26,808
808,26
26,52
52,26
26,44
44,26
26,644
644,26
26,45
45,26
26,645
645,26
26,46
46,26
26,51
51,26
26,646
646,26
26,47
47,26
26,48
48,26
26,636
636,26
26,887
887,26
26,886
886,26
26,888
888,26
26,906
906,26
26,907
907,26
26,905
905,26
26,77
77,26
26,76
76,26
26,59
59,26
26,60
60,26
26,61
61,26
26,63
63,26
26,62
62,26
26,78
78,26
27,25
25,27
27,26
26,27
27,32
32,27
27,243
243,27
27,33
33,27
27,34
34,27
27,35
35,27
27,37
37,27
27,674
674,27
27,825
825,27
27,36
36,27
27,828
828,27
27,667
667,27
27,668
668,27
27,43
43,27
27,826
826,27
27,664
664,27
27,665
665,27
27,669
669,27
27,663
663,27
27,42
42,27
27,754
754,27
27,662
662,27
27,756
756,27
27,755
755,27
27,661
661,27
27,659
659,27
27,759
759,27
27,41
41,27
27,660
660,27
27,760
760,27
27,761
761,27
27,40
40,27
27,762
762,27
27,666
666,27
27,38
38,27
27,813
813,27
27,809
809,27
27,39
39,27
27,798
798,27
27,797
797,27
27,799
799,27
27,796
796,27
27,53
53,27
27,808
808,27
27,52
52,27
27,44
44,27
27,644
644,27
27,45
45,27
27,645
645,27
27,46
46,27
27,51
51,27
27,646
646,27
27,47
47,27
27,48
48,27
27,637
637,27
27,54
54,27
27,887
887,27
27,886
886,27
27,888
888,27
27,906
906,27
27,907
907,27
27,70
70,27
27,905
905,27
27,77
77,27
27,76
76,27
27,60
60,27
27,61
61,27
27,63
63,27
27,62
62,27
27,78
78,27
28,29
29,28
28,30
30,28
28,31
31,28
28,33
33,28
28,34
34,28
28,35
35,28
28,37
37,28
28,36
36,28
28,43
43,28
28,42
42,28
28,41
41,28
28,40
40,28
28,39
39,28
28,798
798,28
28,53
53,28
28,797
797,28
28,799
799,28
28,52
52,28
28,796
796,28
28,44
44,28
28,45
45,28
28,46
46,28
28,645
645,28
28,51
51,28
28,47
47,28
28,646
646,28
28,48
48,28
28,636
636,28
28,887
887,28
28,886
886,28
28,888
888,28
28,906
906,28
28,907
907,28
28,905
905,28
28,77
77,28
28,3
3,28
28,2
2,28
28,76
76,28
28,59
59,28
28,60
60,28
28,61
61,28
28,63
63,28
28,62
62,28
28,78
78,28
29,28
28,29
29,26
26,29
29,30
30,29
29,31
31,29
29,33
33,29
29,34
34,29
29,35
35,29
29,37
37,29
29,36
36,29
29,43
43,29
29,825
825,29
29,828
828,29
29,42
42,29
29,826
826,29
29,41
41,29
29,754
754,29
29,756
756,29
29,40
40,29
29,755
755,29
29,662
662,29
29,759
759,29
29,760
760,29
29,661
661,29
29,659
659,29
29,761
761,29
29,660
660,29
29,762
762,29
29,666
666,29
29,813
813,29
29,39
39,29
29,809
809,29
29,798
798,29
29,797
797,29
29,53
53,29
29,799
799,29
29,796
796,29
29,52
52,29
29,808
808,29
29,44
44,29
29,45
45,29
29,644
644,29
29,645
645,29
29,46
46,29
29,51
51,29
29,47
47,29
29,646
646,29
29,48
48,29
29,636
636,29
29,887
887,29
29,886
886,29
29,888
888,29
29,906
906,29
29,907
907,29
29,905
905,29
29,77
77,29
29,3
3,29
29,76
76,29
29,59
59,29
29,60
60,29
29,61
61,29
29,63
63,29
29,62
62,29
29,78
78,29
30,31
31,30
30,29
29,30
30,28
28,30
30,26
26,30
30,33
33,30
30,34
34,30
30,35
35,30
30,42
42,30
30,825
825,30
30,828
828,30
30,41
41,30
30,674
674,30
30,40
40,30
30,667
667,30
30,826
826,30
30,754
754,30
30,756
756,30
30,664
664,30
30,759
759,30
30,755
755,30
30,665
665,30
30,760
760,30
30,663
663,30
30,761
761,30
30,662
662,30
30,762
762,30
30,659
659,30
30,661
661,30
30,660
660,30
30,657
657,30
30,666
666,30
30,813
813,30
30,809
809,30
30,798
798,30
30,52
52,30
30,797
797,30
30,799
799,30
30,796
796,30
30,44
44,30
30,808
808,30
30,45
45,30
30,46
46,30
30,644
644,30
30,645
645,30
30,51
51,30
