74,54
54,74
75,74
74,75
75,55
55,75
76,75
75,76
76,56
56,76
77,76
76,77
77,57
57,77
78,77
77,78
78,58
58,78
79,78
78,79
79,59
59,79
80,60
60,80
81,80
80,81
81,61
61,81
82,81
81,82
82,62
62,82
83,82
82,83
83,63
63,83
84,83
83,84
84,64
64,84
85,84
84,85
85,65
65,85
86,85
85,86
86,66
66,86
87,86
86,87
87,67
67,87
88,87
87,88
88,68
68,88
89,88
88,89
89,69
69,89
90,89
89,90
90,70
70,90
91,90
90,91
91,71
71,91
92,91
91,92
92,72
72,92
93,92
92,93
93,73
73,93
94,93
93,94
94,74
74,94
95,94
94,95
95,75
75,95
96,95
95,96
96,76
76,96
97,96
96,97
97,77
77,97
98,97
97,98
98,78
78,98
99,98
98,99
99,79
79,99
100,80
80,100
101,100
100,101
101,81
81,101
102,101
101,102
102,82
82,102
103,102
102,103
103,83
83,103
104,103
103,104
104,84
84,104
105,104
104,105
105,85
85,105
106,105
105,106
106,86
86,106
107,106
106,107
107,87
87,107
108,107
107,108
108,88
88,108
109,108
108,109
109,89
89,109
110,109
109,110
110,90
90,110
111,110
110,111
111,91
91,111
112,111
111,112
112,92
92,112
113,112
112,113
113,93
93,113
114,113
113,114
114,94
94,114
115,114
114,115
115,95
95,115
116,115
115,116
116,96
96,116
117,116
116,117
117,97
97,117
118,117
117,118
118,98
98,118
119,118
118,119
119,99
99,119
120,100
100,120
121,120
120,121
121,101
101,121
122,121
121,122
122,102
102,122
123,122
122,123
123,103
103,123
124,123
123,124
124,104
104,124
125,124
124,125
125,105
105,125
126,125
125,126
126,106
106,126
127,126
126,127
127,107
107,127
128,127
127,128
128,108
108,128
129,128
128,129
129,109
109,129
130,129
129,130
130,110
110,130
131,130
130,131
131,111
111,131
132,131
131,132
132,112
112,132
133,132
132,133
133,113
113,133
134,133
133,134
134,114
114,134
135,134
134,135
135,115
115,135
136,135
135,136
136,116
116,136
137,136
136,137
137,117
117,137
138,137
137,138
138,118
118,138
139,138
138,139
139,119
119,139
140,120
120,140
141,140
140,141
141,121
121,141
142,141
141,142
142,122
122,142
143,142
142,143
143,123
123,143
144,143
143,144
144,124
124,144
145,144
144,145
145,125
125,145
146,145
145,146
146,126
126,146
147,146
146,147
147,127
127,147
148,147
147,148
148,128
128,148
149,148
148,149
149,129
129,149
150,149
149,150
150,130
130,150
151,150
150,151
151,131
131,151
152,151
151,152
152,132
132,152
153,152
152,153
153,133
133,153
154,153
153,154
154,134
134,154
155,154
154,155
155,135
135,155
156,155
155,156
156,136
136,156
157,156
156,157
157,137
137,157
158,157
157,158
158,138
138,158
159,158
158,159
159,139
139,159
160,140
140,160
161,160
160,161
161,141
141,161
162,161
161,162
162,142
142,162
163,162
162,163
163,143
143,163
164,163
163,164
164,144
144,164
165,164
164,165
165,145
145,165
166,165
165,166
166,146
146,166
167,166
166,167
167,147
147,167
168,167
167,168
168,148
148,168
169,168
168,169
169,149
149,169
170,169
169,170
170,150
150,170
171,170
170,171
171,151
151,171
172,171
171,172
172,152
152,172
173,172
172,173
173,153
153,173
174,173
173,174
174,154
154,174
175,174
174,175
175,155
155,175
176,175
175,176
176,156
156,176
177,176
176,177
177,157
157,177
178,177
177,178
178,158
158,178
179,178
178,179
179,159
159,179
180,160
160,180
181,180
180,181
181,161
161,181
182,181
181,182
182,162
162,182
183,182
182,183
183,163
163,183
184,183
183,184
184,164
164,184
185,184
184,185
185,165
165,185
186,185
185,186
186,166
166,186
187,186
186,187
187,167
167,187
188,187
187,188
188,168
168,188
189,188
188,189
189,169
169,189
190,189
189,190
190,170
170,190
191,190
190,191
191,171
171,191
192,191
191,192
192,172
172,192
193,192
192,193
193,173
173,193
194,193
193,194
194,174
174,194
195,194
194,195
195,175
175,195
196,195
195,196
196,176
176,196
197,196
196,197
197,177
177,197
198,197
197,198
198,178
178,198
199,198
198,199
199,179
179,199
